Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Rwanda,RWA,2012,4.201,8.64150815708138
Rwanda,RWA,2013,4.136,4.71984856950924
Rwanda,RWA,2014,4.117,5.66845354233575
Rwanda,RWA,2015,4.108,8.87036752872743
Rwanda,RWA,2016,4.106,5.65874584202778
Rwanda,RWA,2017,4.084,4.70393439751061
Rwanda,RWA,2018,4.047,8.07084254621641
Rwanda,RWA,2019,3.985,9.28613387454543
Rwanda,RWA,2020,3.913,-2.77710485515125
Rwanda,RWA,2021,3.841,8.41140448646523
Rwanda,RWA,2022,3.778,9.82497394651698
Rwanda,RWA,2023,3.698,8.55964292914153
Rwanda,RWA,2024,3.645,7.22717103344534
Samoa,WSM,1971,7.224,13.5135136424393
Samoa,WSM,1972,7.07,1.58730157852472
Samoa,WSM,1973,6.908,7.29166655440407
Samoa,WSM,1974,6.747,-10.6796115697096
Samoa,WSM,1975,6.606,-3.80434788164912
Samoa,WSM,1976,6.473,9.32203391331603
Samoa,WSM,1977,6.313,-0.775193740673188
Samoa,WSM,1978,6.146,6.24999996598103
Samoa,WSM,1979,5.991,10.9090919597421
Samoa,WSM,1980,5.861,-6.19307884148303
Samoa,WSM,1981,5.749,-9.02912233689747
Samoa,WSM,1982,5.677,-0.960514107149763
Samoa,WSM,1983,5.617,0.431035957397555
Samoa,WSM,1984,5.553,1.28755814292656
Samoa,WSM,1985,5.489,3.91949640266225
Samoa,WSM,1986,5.421,5.50457826286599
Samoa,WSM,1987,5.316,0.483096051256624
Samoa,WSM,1988,5.207,-1.44229968442642
Samoa,WSM,1989,5.107,3.70731363153662
Samoa,WSM,1990,5.007,-4.42145088411849
Samoa,WSM,1991,4.912,-2.30001238645001
Samoa,WSM,1992,4.865,-0.199987145070338
Samoa,WSM,1993,4.826,4.09999101013889
Samoa,WSM,1994,4.792,-2.54210048090948
Samoa,WSM,1995,4.767,6.6736431464967
Samoa,WSM,1996,4.739,7.17896881783187
Samoa,WSM,1997,4.695,0.643425004323134
Samoa,WSM,1998,4.645,2.19488971786478
Samoa,WSM,1999,4.572,2.18543437397388
Samoa,WSM,2000,4.523,5.09304469244418
Samoa,WSM,2001,4.477,7.39012906172989
Samoa,WSM,2002,4.444,5.65195919890348
Samoa,WSM,2003,4.392,5.21262892634149
Samoa,WSM,2004,4.343,3.0872602379675
Samoa,WSM,2005,4.322,6.63920361300734
Samoa,WSM,2006,4.322,2.13212714677351
Samoa,WSM,2007,4.358,0.485982550017255
Samoa,WSM,2008,4.417,3.55610467395
Samoa,WSM,2009,4.466,-0.541677601834593
Samoa,WSM,2010,4.52,6.1247199226125
Samoa,WSM,2011,4.56,3.84907794660396
Samoa,WSM,2012,4.545,-3.73213020890266
Samoa,WSM,2013,4.491,0.107293276488932
Samoa,WSM,2014,4.423,0.659923768782861
Samoa,WSM,2015,4.344,3.8503618166494
Samoa,WSM,2016,4.262,7.9838628784713
Samoa,WSM,2017,4.196,1.40628239971301
Samoa,WSM,2018,4.136,-0.609647103380141
Samoa,WSM,2019,4.061,4.45185891688691
Samoa,WSM,2020,4.002,-3.10864485863991
Samoa,WSM,2021,3.94,-5.04350589708287
Samoa,WSM,2022,3.883,2.26705310780669
Samoa,WSM,2023,3.829,15.233606465518
Samoa,WSM,2024,3.801,4.7483863916535
San Marino,SMR,1998,1.263,7.4656188605108
San Marino,SMR,1999,1.288,9.04936014625228
San Marino,SMR,2000,1.404,2.17937971500419
San Marino,SMR,2001,1.519,5.57834290401968
San Marino,SMR,2002,1.432,0.310800310800303
San Marino,SMR,2003,1.296,3.87296669248644
San Marino,SMR,2004,1.298,4.5488441461596
San Marino,SMR,2005,1.198,2.42510699001426
San Marino,SMR,2006,1.242,3.83008356545962
San Marino,SMR,2007,1.257,7.10932260228034
San Marino,SMR,2008,1.521,-0.500939261114581
San Marino,SMR,2009,1.358,-10.3209565764632
San Marino,SMR,2010,1.459,-5.47368421052632
San Marino,SMR,2011,1.456,-8.3147735708983
San Marino,SMR,2012,1.289,-7.04453441295546
San Marino,SMR,2013,1.483,-0.78397212543554
San Marino,SMR,2014,1.259,-0.702370500438988
San Marino,SMR,2015,1.196,2.29150309460655
San Marino,SMR,2016,1.127,2.34441211810459
San Marino,SMR,2017,1.054,0.258259899709444
San Marino,SMR,2018,1.077,1.49390399796074
San Marino,SMR,2019,1.096,2.06569082920953
San Marino,SMR,2020,1.113,-6.64791226034481
San Marino,SMR,2021,1.125,13.8977857594089
San Marino,SMR,2022,1.136,7.89844678230362
San Marino,SMR,2023,1.149,0.401932371532837
Sao Tome and Principe,STP,1971,6.49,5.37532999484682
Sao Tome and Principe,STP,1972,6.51,2.29103269566046
Sao Tome and Principe,STP,1973,6.525,1.59230103452408
Sao Tome and Principe,STP,1974,6.534,5.68377540167492
Sao Tome and Principe,STP,1975,6.534,5.37809647703489
Sao Tome and Principe,STP,1976,6.524,1.63934420591072
Sao Tome and Principe,STP,1977,6.504,23.4175289253147
Sao Tome and Principe,STP,1978,6.473,2.89729997671209
Sao Tome and Principe,STP,1979,6.434,16.3431584046761
Sao Tome and Principe,STP,1980,6.386,-1.08135941310979
Sao Tome and Principe,STP,1981,6.333,-10.3139022174618
Sao Tome and Principe,STP,1982,6.276,3.09278360147638
Sao Tome and Principe,STP,1983,6.217,-3.87397151622915
Sao Tome and Principe,STP,1984,6.158,-6.03046000123703
Sao Tome and Principe,STP,1985,6.101,9.29988604655227
Sao Tome and Principe,STP,1986,6.046,-5.83211886217245
Sao Tome and Principe,STP,1987,5.992,-2.93011348938296
Sao Tome and Principe,STP,1988,5.938,1.99872995054187
Sao Tome and Principe,STP,1989,5.884,3.13531564577619
Sao Tome and Principe,STP,1990,5.828,-2.1526457716534
Sao Tome and Principe,STP,1991,5.769,1.2010046399312
Sao Tome and Principe,STP,1992,5.704,0.699996987364386
Sao Tome and Principe,STP,1993,5.635,1.09999859547847
Sao Tome and Principe,STP,1994,5.562,2.20000158236296
Sao Tome and Principe,STP,1995,5.554,2.00000170678776
Sao Tome and Principe,STP,1996,5.474,1.50000107570656
Sao Tome and Principe,STP,1997,5.396,0.996320930540918
Sao Tome and Principe,STP,1998,5.304,2.49998790327494
Sao Tome and Principe,STP,1999,5.228,2.50000625631461
Sao Tome and Principe,STP,2000,5.157,0.448368261692949
Sao Tome and Principe,STP,2001,5.097,3.06448295788719
Sao Tome and Principe,STP,2002,5.062,3.360188168222
Sao Tome and Principe,STP,2003,5.013,8.29151946119818
Sao Tome and Principe,STP,2004,4.962,3.5379059435684
Sao Tome and Principe,STP,2005,4.939,6.61462475033599
Sao Tome and Principe,STP,2006,4.933,8.86610935944026
Sao Tome and Principe,STP,2007,4.957,3.64147185166024
Sao Tome and Principe,STP,2008,4.906,6.2287850696102
Sao Tome and Principe,STP,2009,4.838,3.30239966645061
Sao Tome and Principe,STP,2010,4.769,1.44845522890635
Sao Tome and Principe,STP,2011,4.718,1.99943210333259
Sao Tome and Principe,STP,2012,4.664,2.94294277416023
Sao Tome and Principe,STP,2013,4.584,5.11967735428513
Sao Tome and Principe,STP,2014,4.485,4.90621048664867
Sao Tome and Principe,STP,2015,4.354,1.5397042826735
Sao Tome and Principe,STP,2016,4.203,5.17682468684113
Sao Tome and Principe,STP,2017,4.069,4.11297966281954
Sao Tome and Principe,STP,2018,3.977,4.37812808264972
Sao Tome and Principe,STP,2019,3.9,2.01431672129407
Sao Tome and Principe,STP,2020,3.827,2.62485949543812
Sao Tome and Principe,STP,2021,3.759,1.89929891337832
Sao Tome and Principe,STP,2022,3.695,0.168698492216564
Sao Tome and Principe,STP,2023,3.644,0.372252775001456
Sao Tome and Principe,STP,2024,3.596,1.47888850952698
Saudi Arabia,SAU,1961,7.634,11.8768510783222
Saudi Arabia,SAU,1962,7.636,11.922659566413
Saudi Arabia,SAU,1963,7.654,8.69610923594517
Saudi Arabia,SAU,1964,7.672,8.77678436346099
Saudi Arabia,SAU,1965,7.658,12.136763975251
Saudi Arabia,SAU,1966,7.655,8.18114543360564
Saudi Arabia,SAU,1967,7.658,8.9093833311003
Saudi Arabia,SAU,1968,7.627,7.66012652552845
Saudi Arabia,SAU,1969,7.597,6.03788654154391
Saudi Arabia,SAU,1970,7.583,52.5920942005017
Saudi Arabia,SAU,1971,7.556,15.2291070662534
Saudi Arabia,SAU,1972,7.539,18.7851174670799
Saudi Arabia,SAU,1973,7.484,22.495101661284
Saudi Arabia,SAU,1974,7.426,16.0996752666363
Saudi Arabia,SAU,1975,7.37,-5.48816172961487
Saudi Arabia,SAU,1976,7.33,15.223556317013
Saudi Arabia,SAU,1977,7.295,5.89138331583297
Saudi Arabia,SAU,1978,7.263,0.172375715780035
Saudi Arabia,SAU,1979,7.227,10.963914559319
Saudi Arabia,SAU,1980,7.145,5.79761134177146
Saudi Arabia,SAU,1981,7.067,2.9827447321309
Saudi Arabia,SAU,1982,6.979,-16.1090907190854
Saudi Arabia,SAU,1983,6.875,-10.9934407584828
Saudi Arabia,SAU,1984,6.776,-4.00750444885617
Saudi Arabia,SAU,1985,6.649,-7.2118044747188
Saudi Arabia,SAU,1986,6.517,1.00815274394004
Saudi Arabia,SAU,1987,6.343,-3.13303335653811
Saudi Arabia,SAU,1988,6.15,6.60034126267189
Saudi Arabia,SAU,1989,5.975,0.415193428012302
Saudi Arabia,SAU,1990,5.804,9.4260985412794
Saudi Arabia,SAU,1991,5.644,8.22077074524385
Saudi Arabia,SAU,1992,5.489,4.58058206179402
Saudi Arabia,SAU,1993,5.326,0.379835927354492
Saudi Arabia,SAU,1994,5.161,0.952965973086691
Saudi Arabia,SAU,1995,4.986,0.311708028499027
Saudi Arabia,SAU,1996,4.812,3.30468254228352
Saudi Arabia,SAU,1997,4.656,2.64731939948642
Saudi Arabia,SAU,1998,4.524,2.80381183998992
Saudi Arabia,SAU,1999,4.354,-0.633393640920247
Saudi Arabia,SAU,2000,4.206,4.71813422138024
Saudi Arabia,SAU,2001,3.964,0.344593196175438
Saudi Arabia,SAU,2002,3.709,-0.688390130317757
Saudi Arabia,SAU,2003,3.465,8.76873381743964
Saudi Arabia,SAU,2004,3.264,8.63100545880309
Saudi Arabia,SAU,2005,3.161,5.94489623934835
Saudi Arabia,SAU,2006,3.176,3.31348473625901
Saudi Arabia,SAU,2007,3.185,2.21365396372528
Saudi Arabia,SAU,2008,3.074,6.2379875365458
Saudi Arabia,SAU,2009,2.95,-1.06671711240203
Saudi Arabia,SAU,2010,2.81,5.0395150823517
Saudi Arabia,SAU,2011,2.8,11.758820686671
Saudi Arabia,SAU,2012,2.78,5.76157382270968
Saudi Arabia,SAU,2013,2.67,2.94563789152025
Saudi Arabia,SAU,2014,2.68,4.02467158380668
Saudi Arabia,SAU,2015,2.63,4.65512316652699
Saudi Arabia,SAU,2016,2.65,1.70404739202878
Saudi Arabia,SAU,2017,2.67,1.18210705878283
Saudi Arabia,SAU,2018,2.67,3.2269508901591
Saudi Arabia,SAU,2019,2.49,1.65158925617395
Saudi Arabia,SAU,2020,2.27,-3.80478901996312
Saudi Arabia,SAU,2021,2.17,6.51959698325419
Saudi Arabia,SAU,2022,2.14,12.0005874752929
Saudi Arabia,SAU,2023,2.28,0.542592439393161
Saudi Arabia,SAU,2024,2.308,2.64893068308965
Senegal,SEN,1961,7.038,2.99344825626973
Senegal,SEN,1962,7.079,-0.136235360562637
Senegal,SEN,1963,7.12,1.86447856929158
Senegal,SEN,1964,7.157,3.88392710164631
Senegal,SEN,1965,7.19,1.33218949146287
Senegal,SEN,1966,7.217,2.8767609752687
Senegal,SEN,1967,7.237,-1.21979286528493
Senegal,SEN,1968,7.251,6.2907735312989
Senegal,SEN,1969,7.259,-6.55414292250094
Senegal,SEN,1970,7.262,8.56204551455826
Senegal,SEN,1971,7.261,-0.140449439855544
Senegal,SEN,1972,7.258,6.38320891557467
Senegal,SEN,1973,7.255,-5.58324010795549
Senegal,SEN,1974,7.252,4.20077552585172
Senegal,SEN,1975,7.252,7.53566259858628
Senegal,SEN,1976,7.258,8.92050370390294
Senegal,SEN,1977,7.268,-2.68290530487465
Senegal,SEN,1978,7.279,-3.95393126013779
Senegal,SEN,1979,7.29,7.00168561322543
Senegal,SEN,1980,7.292,3.98776197168547
Senegal,SEN,1981,7.279,5.18022967002236
Senegal,SEN,1982,7.245,8.01038437134387
Senegal,SEN,1983,7.189,-5.64746028114288
Senegal,SEN,1984,7.111,3.93584244306339
Senegal,SEN,1985,7.013,3.46308446515194
Senegal,SEN,1986,6.902,3.12698554897204
Senegal,SEN,1987,6.785,6.25586340662731
Senegal,SEN,1988,6.577,-0.816575488243529
Senegal,SEN,1989,6.479,3.97378331483225
Senegal,SEN,1990,6.396,-0.746282224252312
Senegal,SEN,1991,6.267,2.65996265739379
Senegal,SEN,1992,6.149,1.32023303661357
Senegal,SEN,1993,6.049,1.36021300651346
Senegal,SEN,1994,5.915,-0.0475209486617416
Senegal,SEN,1995,5.819,5.46858485819628
Senegal,SEN,1996,5.723,2.01997720854131
Senegal,SEN,1997,5.639,3.04560103485423
Senegal,SEN,1998,5.581,5.89847931769205
Senegal,SEN,1999,5.573,6.28330825030987
Senegal,SEN,2000,5.498,3.88721095816793
Senegal,SEN,2001,5.397,4.31085146618369
Senegal,SEN,2002,5.301,0.0686965747419066
Senegal,SEN,2003,5.246,5.59395094456143
Senegal,SEN,2004,5.192,4.64329393683312
Senegal,SEN,2005,5.133,4.31023852639633
Senegal,SEN,2006,5.064,2.33077098330239
Senegal,SEN,2007,5.018,2.82711920133374
Senegal,SEN,2008,5.024,3.70316906391386
Senegal,SEN,2009,5.025,2.75210448455053
Senegal,SEN,2010,5.055,3.39088925336209
Senegal,SEN,2011,5.099,1.33409107961258
Senegal,SEN,2012,5.129,4.00299555090457
Senegal,SEN,2013,5.049,2.41238527605579
Senegal,SEN,2014,4.884,6.22407443790986
Senegal,SEN,2015,4.751,6.36704365066983
Senegal,SEN,2016,4.648,6.35606857208136
Senegal,SEN,2017,4.489,7.40748618589598
Senegal,SEN,2018,4.294,6.20924103388887
Senegal,SEN,2019,4.1,4.6136280976221
Senegal,SEN,2020,4.003,1.34207377285524
Senegal,SEN,2021,3.936,6.5440010991951
Senegal,SEN,2022,3.864,3.85043193752725
Senegal,SEN,2023,3.818,4.25743083300657
Senegal,SEN,2024,3.765,6.46220577412338
Serbia,SRB,1996,1.436,6.16496253825672
Serbia,SRB,1997,1.398,8.93321347004755
Serbia,SRB,1998,1.37,5.34263970320437
Serbia,SRB,1999,1.354,-10.3255055897713
Serbia,SRB,2000,1.48,6.0550897288645
Serbia,SRB,2001,1.58,6.77852279368084
Serbia,SRB,2002,1.57,6.54104600309256
Serbia,SRB,2003,1.59,4.55968997935088
Serbia,SRB,2004,1.57,6.68686836863701
Serbia,SRB,2005,1.45,5.90349622935489
Serbia,SRB,2006,1.43,3.90066644620993
Serbia,SRB,2007,1.38,7.83207023027602
Serbia,SRB,2008,1.4,5.16089327231823
Serbia,SRB,2009,1.44,-3.14261075416574
Serbia,SRB,2010,1.4,1.61097281449412
Serbia,SRB,2011,1.4,0.0542724836581954
Serbia,SRB,2012,1.45,-0.443956070983248
Serbia,SRB,2013,1.43,0.451578805330726
Serbia,SRB,2014,1.46,-1.80427041681132
Serbia,SRB,2015,1.46,1.2957386351958
Serbia,SRB,2016,1.46,2.97519807160826
Serbia,SRB,2017,1.49,2.3634031250553
Serbia,SRB,2018,1.49,4.64935035491007
Serbia,SRB,2019,1.52,4.75020793899014
Serbia,SRB,2020,1.48,-0.950023991851594
Serbia,SRB,2021,1.52,7.94905650472278
Serbia,SRB,2022,1.59,2.70347705543654
Serbia,SRB,2023,1.62,3.74793303561771
Serbia,SRB,2024,1.64,3.94992622592932
Seychelles,SYC,1961,5.422,-4.88227635362706
Seychelles,SYC,1962,5.513,8.40858127584126
Seychelles,SYC,1963,5.606,10.1356029493254
Seychelles,SYC,1964,5.694,5.91924643496992
Seychelles,SYC,1965,5.716,-1.06057106861537
Seychelles,SYC,1966,6.126,13.8965075360333
Seychelles,SYC,1967,5.895,0.504739465799275
Seychelles,SYC,1968,5.614,7.55323565508952
Seychelles,SYC,1969,5.479,0.0
Seychelles,SYC,1970,5.307,8.87186986242048
Seychelles,SYC,1971,5.689,15.851775748595
Seychelles,SYC,1972,5.155,6.30830794999662
Seychelles,SYC,1973,4.784,9.0541863202116
Seychelles,SYC,1974,5.099,1.3028496617177
Seychelles,SYC,1975,4.752,3.17740509236735
Seychelles,SYC,1976,4.086,16.2776477252918
Seychelles,SYC,1977,3.754,-6.19022681541391
Seychelles,SYC,1978,3.919,21.1516925236461
Seychelles,SYC,1979,3.66,15.7943406095992
Seychelles,SYC,1980,3.79,-5.10067699600361
Seychelles,SYC,1981,3.665,-3.87678310732159
Seychelles,SYC,1982,3.131,-2.07107442786574
Seychelles,SYC,1983,3.218,-0.616235246916048
Seychelles,SYC,1984,3.24,4.30562287993293
Seychelles,SYC,1985,3.091,10.2937416502849
Seychelles,SYC,1986,3.074,0.761946624567258
Seychelles,SYC,1987,2.922,4.87455237857419
Seychelles,SYC,1988,2.789,5.3264103896111
Seychelles,SYC,1989,2.671,10.2856546063098
Seychelles,SYC,1990,2.607,7.45476632743625
Seychelles,SYC,1991,2.692,2.76042625999888
Seychelles,SYC,1992,2.526,7.17304395387974
Seychelles,SYC,1993,2.582,7.3033707678707
Seychelles,SYC,1994,2.597,-2.43656881060774
Seychelles,SYC,1995,2.361,0.485036699253456
Seychelles,SYC,1996,2.311,9.99794595219808
Seychelles,SYC,1997,2.1,12.193641751411
Seychelles,SYC,1998,2.04,2.4674409352512
Seychelles,SYC,1999,2.04,1.87200510893879
Seychelles,SYC,2000,2.08,4.25319834931828
Seychelles,SYC,2001,1.98,-2.27116288552982
Seychelles,SYC,2002,2.04,1.21283290259314
Seychelles,SYC,2003,2.06,-5.88712848764477
Seychelles,SYC,2004,2.01,-2.8504539768538
Seychelles,SYC,2005,2.2,9.0057617374238
Seychelles,SYC,2006,2.11,9.40612855732827
Seychelles,SYC,2007,2.24,8.87606645570879
Seychelles,SYC,2008,2.33,-2.72594626154864
Seychelles,SYC,2009,2.38,-2.47937594726137
Seychelles,SYC,2010,2.13,4.50513204312067
Seychelles,SYC,2011,2.3,9.5097833517957
Seychelles,SYC,2012,2.32,3.1106784939243
Seychelles,SYC,2013,2.21,1.25373496242949
Seychelles,SYC,2014,2.19,4.0636918123521
Seychelles,SYC,2015,2.26,8.9140088750469
Seychelles,SYC,2016,2.33,12.1175272453913
Seychelles,SYC,2017,2.34,6.95416218794271
Seychelles,SYC,2018,2.34,4.93947272254312
Seychelles,SYC,2019,2.31,5.5142920737342
Seychelles,SYC,2020,2.2,-11.7398608281732
Seychelles,SYC,2021,2.38,0.552281631207279
Seychelles,SYC,2022,2.2,9.88048366355446
Seychelles,SYC,2023,2.18,5.17980996672414
Seychelles,SYC,2024,1.85,3.34667429007052
Sierra Leone,SLE,1961,6.205,1.80904354589393
Sierra Leone,SLE,1962,6.222,4.54096703629196
Sierra Leone,SLE,1963,6.261,1.69971521061807
Sierra Leone,SLE,1964,6.294,6.68523879170613
Sierra Leone,SLE,1965,6.311,7.18015579001271
Sierra Leone,SLE,1966,6.345,1.69999999385276
Sierra Leone,SLE,1967,6.383,0.0362815543045798
Sierra Leone,SLE,1968,6.385,2.01992381869762
Sierra Leone,SLE,1969,6.393,8.5254467948847
Sierra Leone,SLE,1970,6.411,8.6204932371125
Sierra Leone,SLE,1971,6.429,3.46591649879089
Sierra Leone,SLE,1972,6.447,0.900234646639376
Sierra Leone,SLE,1973,6.473,2.25661826183767
Sierra Leone,SLE,1974,6.534,3.49982830211664
Sierra Leone,SLE,1975,6.546,1.66921654763301
Sierra Leone,SLE,1976,6.553,-0.449176346762428
Sierra Leone,SLE,1977,6.568,0.0466758030396051
Sierra Leone,SLE,1978,6.591,2.40633216635982
Sierra Leone,SLE,1979,6.582,4.51126559856982
Sierra Leone,SLE,1980,6.562,4.84350377144425
Sierra Leone,SLE,1981,6.554,2.88142855921659
Sierra Leone,SLE,1982,6.563,4.78175552357484
Sierra Leone,SLE,1983,6.573,-2.10280161544287
Sierra Leone,SLE,1984,6.592,4.09303426616118
Sierra Leone,SLE,1985,6.592,-5.31134047950705
Sierra Leone,SLE,1986,6.597,1.23604689260759
Sierra Leone,SLE,1987,6.609,7.23126874831432
Sierra Leone,SLE,1988,6.588,-7.08000000523833
Sierra Leone,SLE,1989,6.571,0.729999989315928
Sierra Leone,SLE,1990,6.567,3.34999799346166
Sierra Leone,SLE,1991,6.553,2.35196132919053
Sierra Leone,SLE,1992,6.555,-19.012909778472
Sierra Leone,SLE,1993,6.569,1.37454997423123
Sierra Leone,SLE,1994,6.557,-1.9473850336049
Sierra Leone,SLE,1995,6.555,-7.99975272721831
Sierra Leone,SLE,1996,6.552,1.75382062624389
Sierra Leone,SLE,1997,6.531,-5.87708084575527
Sierra Leone,SLE,1998,6.495,1.78501237019348
Sierra Leone,SLE,1999,6.423,-1.97928670052485
Sierra Leone,SLE,2000,6.355,6.65273028404766
Sierra Leone,SLE,2001,6.305,-6.34545563328469
Sierra Leone,SLE,2002,6.23,26.5241350674409
Sierra Leone,SLE,2003,6.087,9.48363126885343
Sierra Leone,SLE,2004,5.919,6.47884588417347
Sierra Leone,SLE,2005,5.807,4.3534998069981
Sierra Leone,SLE,2006,5.737,4.28311062264335
Sierra Leone,SLE,2007,5.643,3.74975804751641
Sierra Leone,SLE,2008,5.563,3.68605969932123
Sierra Leone,SLE,2009,5.448,1.53080323958716
Sierra Leone,SLE,2010,5.327,6.35566595800495
Sierra Leone,SLE,2011,5.209,8.10065518714917
Sierra Leone,SLE,2012,5.064,10.578331663387
Sierra Leone,SLE,2013,4.873,14.6633238075229
Sierra Leone,SLE,2014,4.703,-7.81501512457241
Sierra Leone,SLE,2015,4.548,-4.36333262093788
Sierra Leone,SLE,2016,4.466,6.43743652764257
Sierra Leone,SLE,2017,4.389,3.20786087715987
Sierra Leone,SLE,2018,4.294,2.8938564123677
Sierra Leone,SLE,2019,4.192,5.50270937378153
Sierra Leone,SLE,2020,4.08,-1.2533490322766
Sierra Leone,SLE,2021,3.978,5.8968527047094
Sierra Leone,SLE,2022,3.876,5.3135546141915
Sierra Leone,SLE,2023,3.791,5.7100218981806
Sierra Leone,SLE,2024,3.703,4.29322334404611
Singapore,SGP,1961,5.41,8.13752950817668
Singapore,SGP,1962,5.21,7.55344418052258
Singapore,SGP,1963,5.16,10.0401733131415
Singapore,SGP,1964,4.97,-3.10316815597076
Singapore,SGP,1965,4.66,7.83426046474929
Singapore,SGP,1966,4.46,10.180095306912
Singapore,SGP,1967,3.91,12.508612746034
Singapore,SGP,1968,3.53,13.5269942226387
Singapore,SGP,1969,3.22,13.8338251160131
Singapore,SGP,1970,3.07,13.9420030031916
Singapore,SGP,1971,3.02,12.4134371586342
Singapore,SGP,1972,3.04,13.3155626083739
Singapore,SGP,1973,2.79,10.6030030171787
Singapore,SGP,1974,2.35,6.11740437109883
Singapore,SGP,1975,2.07,3.98873862550901
Singapore,SGP,1976,2.11,7.43716681814959
Singapore,SGP,1977,1.82,6.85244239382494
Singapore,SGP,1978,1.79,7.77718195422017
Singapore,SGP,1979,1.79,9.55444873972347
Singapore,SGP,1980,1.82,10.1133721068475
Singapore,SGP,1981,1.78,10.8159232986752
Singapore,SGP,1982,1.74,7.10214484891354
Singapore,SGP,1983,1.61,8.55448210614414
Singapore,SGP,1984,1.62,8.79228623912256
Singapore,SGP,1985,1.61,-0.622701650113157
Singapore,SGP,1986,1.43,1.34281041445436
